manuscript_location,displayed_value,full_precision_value,units,rounding_rule,source_artifact_path,source_record,analysis_role,primary_or_sensitivity,verification_status
tables/figures/supplement:s4b_2025_quality:West:temperature_distribution_component:interval upper,-0.05,-0.04626136344263659,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4b/interval_summary.json,"record[region='West',quantity='temperature_distribution_component']",s4b_2025_quality,sensitivity,verified
tables/figures/supplement:s4b_2025_quality:West:response_component:point,-0.78,-0.7817704605772313,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4b/point_estimates.json,record[region='West'].response_component,s4b_2025_quality,sensitivity,verified
tables/figures/supplement:s4b_2025_quality:West:response_component:interval lower,-1.32,-1.3163858812410845,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4b/interval_summary.json,"record[region='West',quantity='response_component']",s4b_2025_quality,sensitivity,verified
tables/figures/supplement:s4b_2025_quality:West:response_component:interval upper,-0.28,-0.27673046538395785,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4b/interval_summary.json,"record[region='West',quantity='response_component']",s4b_2025_quality,sensitivity,verified
tables/figures/supplement:s4b_2025_quality:West:total_change:point,-0.93,-0.9303761288724246,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4b/point_estimates.json,record[region='West'].total_change,s4b_2025_quality,sensitivity,verified
tables/figures/supplement:s4b_2025_quality:West:total_change:interval lower,-1.50,-1.5005128225109443,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4b/interval_summary.json,"record[region='West',quantity='total_change']",s4b_2025_quality,sensitivity,verified
tables/figures/supplement:s4b_2025_quality:West:total_change:interval upper,-0.41,-0.40576724208087384,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4b/interval_summary.json,"record[region='West',quantity='total_change']",s4b_2025_quality,sensitivity,verified
tables/figures/supplement:s4c_combined:national:A:point,+42.02,42.01976823315535,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='national'].A,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:national:A:interval lower,41.78,41.77882445024168,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='national',quantity='A']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:national:A:interval upper,42.28,42.280553397743894,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='national',quantity='A']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:national:B:point,+42.09,42.091295245289686,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='national'].B,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:national:B:interval lower,41.85,41.85347693670595,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='national',quantity='B']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:national:B:interval upper,42.35,42.346818636104764,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='national',quantity='B']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:national:C:point,+42.42,42.41811052751358,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='national'].C,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:national:C:interval lower,42.18,42.179805797593275,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='national',quantity='C']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:national:C:interval upper,42.67,42.67423236102651,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='national',quantity='C']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:national:D:point,+42.49,42.49321105134981,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='national'].D,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:national:D:interval lower,42.27,42.26576303647268,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='national',quantity='D']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:national:D:interval upper,42.74,42.73797255080638,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='national',quantity='D']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:national:temperature_distribution_component:point,+0.07,0.07331376798528311,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='national'].temperature_distribution_component,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:national:temperature_distribution_component:interval lower,0.04,0.04257025592343995,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='national',quantity='temperature_distribution_component']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:national:temperature_distribution_component:interval upper,0.11,0.10968590141322032,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='national',quantity='temperature_distribution_component']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:national:response_component:point,+0.40,0.40012905020918055,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='national'].response_component,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:national:response_component:interval lower,0.30,0.29955789768537217,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='national',quantity='response_component']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:national:response_component:interval upper,0.51,0.5054699541078029,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='national',quantity='response_component']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:national:total_change:point,+0.47,0.47344281819446365,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='national'].total_change,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:national:total_change:interval lower,0.36,0.3637728511072236,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='national',quantity='total_change']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:national:total_change:interval upper,0.58,0.5811593685628992,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='national',quantity='total_change']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northeast:A:point,+41.41,41.40960553538196,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='Northeast'].A,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northeast:A:interval lower,40.94,40.93626522816139,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northeast',quantity='A']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northeast:A:interval upper,41.90,41.89715864590022,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northeast',quantity='A']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northeast:B:point,+41.35,41.350489128394464,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='Northeast'].B,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northeast:B:interval lower,40.88,40.87802020370404,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northeast',quantity='B']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northeast:B:interval upper,41.83,41.830154805679676,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northeast',quantity='B']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northeast:C:point,+41.26,41.263859077897685,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='Northeast'].C,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northeast:C:interval lower,40.83,40.832450433544146,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northeast',quantity='C']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northeast:C:interval upper,41.72,41.71688878563095,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northeast',quantity='C']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northeast:D:point,+41.23,41.23146860931243,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='Northeast'].D,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northeast:D:interval lower,40.81,40.80870438820313,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northeast',quantity='D']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northeast:D:interval upper,41.67,41.670518576967034,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northeast',quantity='D']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northeast:temperature_distribution_component:point,-0.05,-0.04575343778637375,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='Northeast'].temperature_distribution_component,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northeast:temperature_distribution_component:interval lower,-0.12,-0.12068555189175596,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northeast',quantity='temperature_distribution_component']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northeast:temperature_distribution_component:interval upper,0.04,0.03680962597481655,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northeast',quantity='temperature_distribution_component']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northeast:response_component:point,-0.13,-0.13238348828315338,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='Northeast'].response_component,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northeast:response_component:interval lower,-0.33,-0.334797465886892,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northeast',quantity='response_component']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northeast:response_component:interval upper,0.07,0.06509759124681423,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northeast',quantity='response_component']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northeast:total_change:point,-0.18,-0.17813692606952714,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='Northeast'].total_change,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northeast:total_change:interval lower,-0.37,-0.3698702600278079,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northeast',quantity='total_change']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northeast:total_change:interval upper,0.01,0.012296989230115081,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northeast',quantity='total_change']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northern Rockies and Plains:A:point,+43.51,43.510981973840856,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='Northern Rockies and Plains'].A,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northern Rockies and Plains:A:interval lower,41.86,41.86043125192023,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='A']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northern Rockies and Plains:A:interval upper,45.12,45.11979972764172,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='A']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northern Rockies and Plains:B:point,+43.87,43.872322041655636,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='Northern Rockies and Plains'].B,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northern Rockies and Plains:B:interval lower,42.29,42.286042778621514,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='B']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northern Rockies and Plains:B:interval upper,45.41,45.40936204973634,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='B']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northern Rockies and Plains:C:point,+44.73,44.734837831044835,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='Northern Rockies and Plains'].C,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northern Rockies and Plains:C:interval lower,43.15,43.147996698019824,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='C']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northern Rockies and Plains:C:interval upper,46.29,46.2904086362778,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='C']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northern Rockies and Plains:D:point,+45.10,45.09811843229867,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='Northern Rockies and Plains'].D,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northern Rockies and Plains:D:interval lower,43.62,43.61936520967913,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='D']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northern Rockies and Plains:D:interval upper,46.57,46.56758563454591,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='D']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northern Rockies and Plains:temperature_distribution_component:point,+0.36,0.36231033453430683,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='Northern Rockies and Plains'].temperature_distribution_component,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northern Rockies and Plains:temperature_distribution_component:interval lower,0.25,0.2531381396043095,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='temperature_distribution_component']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northern Rockies and Plains:temperature_distribution_component:interval upper,0.49,0.4861667517920174,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='temperature_distribution_component']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northern Rockies and Plains:response_component:point,+1.22,1.2248261239235063,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='Northern Rockies and Plains'].response_component,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northern Rockies and Plains:response_component:interval lower,0.69,0.6857487774012034,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='response_component']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northern Rockies and Plains:response_component:interval upper,1.90,1.900623923126367,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='response_component']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northern Rockies and Plains:total_change:point,+1.59,1.5871364584578131,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='Northern Rockies and Plains'].total_change,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northern Rockies and Plains:total_change:interval lower,1.05,1.0505122057597631,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='total_change']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northern Rockies and Plains:total_change:interval upper,2.26,2.2563943431571603,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='total_change']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northwest:A:point,+37.82,37.824427057985886,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='Northwest'].A,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northwest:A:interval lower,35.47,35.472579802034964,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northwest',quantity='A']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northwest:A:interval upper,40.13,40.12714707787942,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northwest',quantity='A']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northwest:B:point,+38.39,38.38590045255255,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='Northwest'].B,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northwest:B:interval lower,35.95,35.946538972880205,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northwest',quantity='B']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northwest:B:interval upper,40.75,40.75072905364459,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northwest',quantity='B']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northwest:C:point,+38.49,38.49488219168073,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='Northwest'].C,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northwest:C:interval lower,35.97,35.96906485990269,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northwest',quantity='C']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northwest:C:interval upper,41.01,41.0051413654989,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northwest',quantity='C']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northwest:D:point,+38.99,38.988113733873725,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='Northwest'].D,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northwest:D:interval lower,36.40,36.403930099491866,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northwest',quantity='D']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northwest:D:interval upper,41.42,41.41755071382642,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northwest',quantity='D']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northwest:temperature_distribution_component:point,+0.53,0.5273524683798279,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='Northwest'].temperature_distribution_component,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northwest:temperature_distribution_component:interval lower,0.29,0.2902185413670332,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northwest',quantity='temperature_distribution_component']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northwest:temperature_distribution_component:interval upper,0.78,0.7834285130613506,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northwest',quantity='temperature_distribution_component']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northwest:response_component:point,+0.64,0.6363342075080105,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='Northwest'].response_component,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northwest:response_component:interval lower,-0.22,-0.21614863409815052,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northwest',quantity='response_component']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northwest:response_component:interval upper,1.62,1.6154232710088738,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northwest',quantity='response_component']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northwest:total_change:point,+1.16,1.1636866758878384,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='Northwest'].total_change,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northwest:total_change:interval lower,0.36,0.36114236120386245,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northwest',quantity='total_change']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Northwest:total_change:interval upper,1.99,1.9878398093444674,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Northwest',quantity='total_change']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Ohio Valley:A:point,+42.60,42.595318243980785,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='Ohio Valley'].A,s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Ohio Valley:A:interval lower,42.20,42.204051985884696,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Ohio Valley',quantity='A']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Ohio Valley:A:interval upper,42.99,42.986429918475444,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4c/interval_summary.json,"record[region='Ohio Valley',quantity='A']",s4c_combined,sensitivity,verified
tables/figures/supplement:s4c_combined:Ohio Valley:B:point,+42.42,42.4202582201734,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4c/point_estimates.json,record[region='Ohio Valley'].B,s4c_combined,sensitivity,verified
